Period,CPUAvg,PersonAddress:127,ServiceContext:382,Concept:287,Person:280,HibernateAdministrationDAO:59,Concept:518,BaseOpenmrsData:134,UserContext:180,BaseOpenmrsObject:53,Person:593,Context:148,Concept:1155,Encounter:77,Concept:1013,Context:590,Concept:213,Person:199,PersonAddress:206,Obs:621,ConceptName:212,Person:214,ConceptName:219,Obs:572,BaseOpenmrsData:113,PersonAddress:306,BaseOpenmrsData:48,Concept:1093,Concept:1169,PersonAddress:321,ServiceContext:136,Concept:354,Person:792,BaseOpenmrsObject:21,Context:443,Obs:731,BaseOpenmrsObject:28,PersonAttribute:131,Daemon:146,BaseOpenmrsData:106,Daemon:269,Obs:636,Encounter:430,Obs:565,Person:207,Encounter:439,BaseOpenmrsData:34,Concept:1085,Obs:243,Person:688,Person:751,PersonAddress:232,Person:124,Person:756,ModuleFactory:1054,Person:849,ConceptServiceImpl:307,Format:45,Person:842,PersonAddress:101,Person:146,Person:747,Obs:414,BaseOpenmrsData:91,Concept:224,Encounter:279,Concept:184,BaseOpenmrsData:99,Obs:155,BaseOpenmrsData:76,Concept:588,Person:235,Person:57,Concept:827,ConceptName:377,OpenmrsUtil:514,Obs:557,Person:138,BaseOpenmrsMetadata:37,PersonName:223,Person:131,Obs:697,Concept:198,Encounter:344,Encounter:42,PersonAddress:114,Person:150,Person:834,Person:783,Person:157,Person:787,Concept:231,Obs:542,Person:830,Context:354,ServiceContext:197,Person:328,Obs:163,Encounter:105,LocaleUtility:99,Concept:835,PersonName:141,Person:228,Obs:76,PersonAddress:219,Person:737,Concept:999,Person:534,Encounter:56,Encounter:70,Person:168,ModuleFactory:1066,Encounter:356,Person:797,ConceptServiceImpl:847,BaseOpenmrsData:120,Person:821,Person:161,Obs:666,Context:361,BaseOpenmrsData:83,Concept:245,Obs:534,Obs:432,Context:96,Person:103,ServiceContext:356,ServiceContext:519,PersonAttribute:111,Context:164,PersonAttribute:118,Obs:749,Person:314,PersonAddress:169,Person:705,Person:259,PersonName:206,PersonAddress:88,Person:812,PersonAddress:276,BaseOpenmrsData:148,Person:175,Person:817,Person:769,BaseOpenmrsData:141,Encounter:325,ConceptDatatype:55,Concept:1045,Obs:481,Concept:1194,Concept:1100,Concept:259,Context:270,OpenmrsUtil:527,Obs:170,PersonAddress:291,Encounter:91,Encounter:289,ConceptName:243,ConceptName:94,Person:242,ConceptName:138,BaseOpenmrsData:41,Person:249,ConceptName:130,Obs:1065,Obs:961,Obs:948,Person:804,Obs:1061,Person:774,PersonAttributeType:70,Person:778,Person:760,UserContext:131,Person:808,Obs:644,Obs:970,Encounter:332,Obs:518,ConceptName:78,LocaleUtility:127,Encounter:98,HibernateContextDAO:146,Concept:1027,Context:263,Context:531,Obs:211,Obs:451,Concept:603,Person:765,ConceptName:236,Obs:196,ConceptName:82,Concept:1465,Person:270,PersonName:264,BaseOpenmrsData:62,LocaleUtility:40,OpenmrsUtil:1307,PersonName:268,BaseOpenmrsData:69,Encounter:63,Person:301,ServiceContext:88,Person:117,Concept:561,Person:110,PersonAddress:156,Person:291,Concept:273,BaseOpenmrsData:127,Concept:85,Obs:651,Encounter:84,Patient:52,ConceptName:228,Person:221,Encounter:388,OpenmrsClassLoader:89,Concept:1295,Encounter:381,ConceptServiceImpl:857,Person:182,Obs:226,Obs:400,Obs:550,Person:664,BaseOpenmrsData:55,Person:88,Obs:525
From 1533009367 to 1533009396,124.03,381,33,9785,381370,22060,3354,160679,3203,1133436,1038,4753,9785,20,9785,2843,9785,455,381,1076,2211,643,1919,1076,72269,381,76161,428,9785,381,20,1677,450,3857967,1344,1076,169764,847,2675,156330,5,1076,40,36,405,20,73345,428,1076,315,450,381,507,226,50,66,0,0,441,420,217,226,1076,3570969,550,20,9785,3571216,1076,72269,10062,441,441,13416,2211,3518,1076,507,304,52424,679,1076,9785,40,54,459,464,217,226,573,491,9785,1076,217,64745,64745,474,2336,20,1677,13416,3558357,713,1076,381,66,9785,77,60,20,441,100,20,267,154,160679,491,464,1076,33,155254,9785,271,2152,38,1421,412,66998,316,66998,1249,550,238,381,315,3450,119795,625,491,381,160679,441,405,450,97603,20,550,9785,250,9785,9785,9785,20,1012,1076,381,20,20,1919,20825,505,24704,156330,441,24704,24748,1076,1076,50,24748,226,634,450,450,2643,226,408,1076,20,1196,1919,1677,20,1,9785,412,2843,1076,1076,1677,226,5950,1076,699,9785,474,3443412,72269,4880,77,3515600,155254,20,944,66998,741,3354,716,381,474,9785,72269,10336,1076,80,65,5950,441,20,383,428,20,250,9,1076,1076,271,279,156330,9,1076
From 1533009397 to 1533009426,124.33,418,43,18961,432298,24863,4102,171953,3339,1644732,969,5009,18961,15,18961,2985,18961,490,418,836,2795,734,2427,836,97171,418,101095,751,18961,418,28,2051,520,5442190,1423,836,188649,860,2788,165550,5,836,30,20,535,15,98007,751,836,297,520,418,595,303,50,86,0,0,508,463,291,303,836,3571380,369,15,18961,3571591,836,97171,12306,508,507,16408,2795,3925,836,595,272,62227,776,836,18961,30,41,508,502,291,303,682,576,18961,836,291,73276,73276,550,1577,15,2051,16408,3545771,712,836,418,87,18961,98,45,15,508,100,15,359,100,171953,576,502,836,43,164714,18961,180,1672,48,1280,272,75315,343,75315,1160,369,199,418,297,3924,140045,619,576,418,171953,508,535,520,127373,15,369,18961,156,18961,18961,18961,28,1101,836,418,15,15,2427,27181,558,31856,165550,508,31856,19228,836,836,68,19228,303,692,520,520,2726,303,303,836,15,772,2427,2051,15,1,18961,272,2985,836,836,2051,303,7766,836,931,18961,550,3411451,97171,5390,98,3508517,164714,15,1143,75315,854,4102,795,418,550,18961,97171,19347,836,60,77,7766,508,15,378,751,15,156,12,836,836,180,255,165550,12,836
From 1533009427 to 1533009456,82.87,341,26,9567,283999,16464,1934,136774,2027,1089522,796,3250,9567,15,9567,1741,9567,351,341,719,1270,497,1249,719,56387,341,59731,267,9567,341,20,967,421,3618686,1068,719,144645,809,2118,132537,5,719,30,16,314,15,57106,267,719,242,421,341,465,175,59,51,0,0,414,371,168,175,719,2845779,283,15,9567,2845969,719,56387,5802,414,415,7736,1270,2166,719,465,240,41248,523,719,9567,30,37,401,358,168,175,516,454,9567,719,168,48259,48259,440,1194,15,967,7736,2835288,549,719,341,51,9567,59,45,15,414,118,15,208,68,136774,454,358,719,26,131818,9567,150,1438,30,987,202,49889,321,49889,1117,283,183,341,242,2666,92360,529,454,341,136774,414,314,421,76238,15,283,9567,126,9567,9567,9567,20,956,719,341,15,15,1249,12103,391,14264,132537,414,14264,16537,719,719,40,16537,175,643,421,421,2088,175,186,719,15,620,1249,967,15,1,9567,202,1741,719,719,967,175,3458,719,417,9567,440,2747237,56387,2994,59,2803550,131818,15,736,49889,570,1934,702,341,440,9567,56387,9864,719,60,50,3458,414,15,302,267,15,126,7,719,719,150,215,132537,7,719
From 1533009457 to 1533009486,116.7,480,32,9569,375480,21586,2114,187788,2157,1391064,813,3544,9569,24,9569,1858,9569,404,480,666,1386,596,1253,666,75614,480,79827,300,9569,480,28,1057,542,4658017,1183,666,194557,981,2329,182417,5,666,48,14,416,24,76280,300,666,254,542,480,596,235,31,67,0,0,531,520,224,235,666,3770817,300,24,9569,3771008,666,75614,6342,531,530,8456,1386,2274,666,596,265,54007,627,666,9569,48,44,560,415,224,235,661,585,9569,666,224,63616,63616,565,1266,24,1057,8456,3755496,604,666,480,65,9569,74,72,24,531,62,24,278,88,187788,585,415,666,32,181751,9569,157,1332,38,1027,236,65392,405,65392,1273,300,180,480,254,3360,121416,666,585,480,187788,531,416,542,101675,24,300,9569,140,9569,9569,9569,28,1286,666,480,24,24,1253,13363,458,15800,182417,531,15800,15318,666,666,54,15318,235,835,542,542,2298,235,198,666,24,682,1253,1057,24,1,9569,236,1858,666,666,1057,235,3818,666,457,9569,565,3640749,75614,3214,74,3716254,181751,24,913,65392,690,2114,890,480,565,9569,75614,9865,666,96,72,3818,531,24,321,300,24,140,11,666,666,157,224,182417,11,666
From 1533009487 to 1533009516,142.9,465,41,9851,356032,20794,2950,195543,3301,1075614,1353,5192,9851,41,9851,2863,9851,563,465,1008,1859,780,1728,1008,94389,465,98852,267,9851,465,48,1475,548,3769663,1633,1008,204955,1033,3258,191283,5,1008,82,40,496,41,95397,267,1008,377,548,465,622,287,50,82,0,0,540,502,279,287,1008,4375833,627,41,9851,4376125,1008,94389,8850,540,540,11800,1859,3146,1008,622,381,49772,824,1008,9851,82,73,539,571,279,287,704,597,9851,1008,279,60657,60656,581,2666,41,1475,11800,4335340,866,1008,465,82,9851,93,123,41,540,100,41,336,164,195543,597,571,1008,41,190275,9851,314,2016,46,1459,442,63324,383,63325,1511,627,284,465,377,3713,112714,745,597,465,195543,540,496,548,118142,41,627,9851,270,9851,9851,9851,48,1239,1008,465,41,41,1728,17661,620,21224,191283,540,21224,23184,1008,1008,57,23184,287,782,548,548,3222,287,474,1008,41,1332,1728,1475,41,1,9851,442,2863,1008,1008,1475,287,5046,1008,581,9851,581,4228663,94389,4776,93,4322907,190275,41,1169,63325,892,2950,874,465,581,9851,94389,10429,1008,164,82,5046,540,41,459,267,41,270,8,1008,1008,314,333,191283,8,1008
From 1533009517 to 1533009546,120.37,445,29,8411,348358,20051,2170,170936,2139,1359296,936,3446,8411,21,8411,1843,8411,372,445,392,1445,540,1316,392,61594,445,65304,339,8411,445,21,1085,505,4507201,1128,392,176672,956,2234,165649,5,392,42,16,351,21,61986,339,392,254,505,445,551,193,60,54,0,0,495,483,183,193,392,3581257,251,21,8411,3581456,392,61594,6510,495,497,8680,1445,2032,392,551,267,50784,568,392,8411,42,33,521,382,183,193,607,542,8411,392,183,58994,58995,522,1047,21,1085,8680,3576549,580,392,445,56,8411,65,63,21,495,120,21,230,46,170936,542,382,392,29,165257,8411,156,784,34,687,141,60660,391,60659,1270,251,189,445,254,3135,113621,645,542,445,170936,495,351,505,86056,21,251,8411,88,8411,8411,8411,21,1209,392,445,21,21,1316,13713,419,16056,165649,495,16056,9016,392,392,47,9016,193,784,505,505,2205,193,129,392,21,534,1316,1085,21,1,8411,141,1843,392,392,1085,193,3918,392,495,8411,522,3468406,61594,3224,65,3529909,165257,21,794,60659,624,2170,849,445,522,8411,61594,8686,392,84,63,3918,495,21,317,339,21,88,10,392,392,156,226,165649,10,392
From 1533009547 to 1533009576,80.83,346,35,13023,247326,14470,3840,130023,3028,1058635,837,4458,13023,38,13023,2714,13023,430,346,730,2698,616,2164,730,83888,346,87209,758,13023,346,43,1920,435,3580033,1228,730,142481,751,2418,125802,5,730,76,18,433,38,84618,758,730,259,435,346,498,255,50,72,0,0,427,373,247,255,730,2807977,262,38,13023,2808168,730,83888,11520,427,426,15360,2698,3656,730,498,273,37140,648,730,13023,76,62,400,438,247,255,569,479,13023,730,247,42229,42229,463,1108,38,1920,15360,2765473,626,730,346,71,13023,76,114,38,427,100,38,299,54,130023,479,438,730,35,125072,13023,142,1460,40,1131,167,43945,291,43945,1037,262,183,346,259,2815,82025,520,479,346,130023,427,433,435,101643,38,262,13023,102,13023,13023,13023,43,924,730,346,38,38,2164,25669,482,29904,125802,427,29904,16790,730,730,52,16790,255,596,435,435,2369,255,180,730,38,542,2164,1920,38,1,13023,167,2714,730,730,1920,255,7334,730,900,13023,463,2687693,83888,4948,76,2771445,125072,38,969,43945,705,3840,674,346,463,13023,83888,13302,730,152,67,7334,427,38,329,758,38,102,8,730,730,142,227,125802,8,730
From 1533009577 to 1533009607,122.77,433,45,19130,200522,12107,5654,178734,4592,662027,1120,6415,19130,36,19130,4171,19130,553,433,1128,3839,764,3155,1128,99247,433,103791,928,19130,433,44,2827,557,2548997,1587,1128,200323,982,3145,176031,5,1128,72,40,509,36,100375,928,1128,351,557,433,642,303,50,90,0,0,552,454,298,303,1128,3966347,638,36,19130,3966607,1128,99247,16962,552,552,22616,3839,5255,1128,642,320,29336,810,1128,19130,72,71,475,558,298,303,732,607,19130,1128,298,34703,34703,597,2701,36,2827,22616,3895222,819,1128,433,90,19130,96,108,36,552,100,36,353,154,178734,607,558,1128,45,174903,19130,333,2256,50,1602,442,37156,375,37156,1397,638,255,433,351,2933,64810,664,607,433,178734,552,509,557,112805,36,638,19130,272,19130,19130,19130,44,1219,1128,433,36,36,3155,36211,608,42496,176031,552,42496,25944,1128,1128,55,25944,303,767,557,557,3057,303,447,1128,36,1364,3155,2827,36,1,19130,442,4171,1128,1128,2827,303,10346,1128,1261,19130,597,3835944,99247,7419,96,3935069,174903,36,1191,37156,871,5654,877,433,597,19130,99247,19684,1128,144,60,10346,552,36,434,928,36,272,5,1128,1128,333,305,176031,5,1128
From 1533009608 to 1533009637,122.43,441,28,4977,335054,19412,1762,165474,2199,1120335,1028,3635,4977,24,4977,1860,4977,416,441,725,1106,577,999,725,64782,441,68782,149,4977,441,36,881,496,3779068,1247,725,168660,990,2492,161166,5,725,48,28,350,24,65507,149,725,292,496,441,544,197,50,54,0,0,488,476,189,197,725,3557515,384,24,4977,3557750,725,64782,5286,488,490,7048,1106,2026,725,544,310,47403,607,725,4977,48,47,511,424,189,197,600,531,4977,725,189,56876,56876,515,1624,24,881,7048,3545333,660,725,441,56,4977,65,72,24,488,100,24,232,98,165474,531,424,725,28,160441,4977,199,1450,33,1027,268,58894,386,58894,1382,384,227,441,292,3102,107003,676,531,441,165474,488,350,496,87502,24,384,4977,166,4977,4977,4977,36,1193,725,441,24,24,999,10269,459,12280,161166,488,12280,16675,725,725,43,16675,197,782,496,496,2478,197,264,725,24,828,999,881,24,1,4977,268,1860,725,725,881,197,2934,725,348,4977,515,3443666,64782,3080,65,3508338,160441,24,834,58894,659,1762,839,441,515,4977,64782,5341,725,96,69,2934,488,24,358,149,24,166,8,725,725,199,262,161166,8,725
From 1533009638 to 1533009667,72.13,305,33,7398,245814,14338,2456,119856,2443,921462,739,3787,7398,29,7398,2152,7398,399,305,815,1632,572,1539,815,78589,305,81678,288,7398,305,40,1228,387,3126441,1143,815,126536,655,2263,116169,5,815,58,26,405,29,79404,288,815,240,387,305,446,239,50,68,0,0,380,330,232,239,815,2562590,436,29,7398,2562764,815,78589,7368,380,378,9824,1632,2666,815,446,243,35750,604,815,7398,58,53,355,406,232,239,512,428,7398,815,232,41932,41932,414,1860,29,1228,9824,2523226,580,815,305,66,7398,73,87,29,380,100,29,280,83,119856,428,406,815,33,115354,7398,216,1630,38,1185,271,43667,251,43667,914,436,167,305,240,2609,79908,463,428,305,119856,380,405,387,95749,29,436,7398,182,7398,7398,7398,40,808,815,305,29,29,1539,15386,447,18336,116169,380,18336,18745,815,815,48,18745,239,515,387,387,2226,239,348,815,29,879,1539,1228,29,1,7398,271,2152,815,815,1228,239,4396,815,504,7398,414,2447285,78589,3671,73,2525757,115354,29,904,43667,658,2456,590,305,414,7398,78589,7885,815,116,63,4396,380,29,306,288,29,182,7,815,815,216,208,116169,7,815
