Period,CPUAvg, person,BaseOpenmrsObject:81
From 1528755599 to 1528755628,104.2,696,33919
From 1528755629 to 1528755658,102.17,742,29371
From 1528755659 to 1528755689,102.47,715,30259
From 1528755690 to 1528755719,104.23,752,24569
From 1528755720 to 1528755749,105.8,736,21082
From 1528755750 to 1528755779,104.9,738,34359
From 1528755780 to 1528755809,101.37,706,24327
From 1528755810 to 1528755839,102.1,717,28814
From 1528755840 to 1528755869,103.37,768,24543
From 1528755870 to 1528755899,103.83,721,23284
From 1528755900 to 1528755929,98.93,691,22315
From 1528755930 to 1528755959,97.93,659,18392
From 1528755960 to 1528755989,102.8,728,26184
From 1528755990 to 1528756019,100.9,707,21987
From 1528756020 to 1528756049,104.17,752,19266
From 1528756050 to 1528756079,102,720,25530
From 1528756080 to 1528756110,105.1,754,33137
From 1528756111 to 1528756140,102.57,741,27767
From 1528756141 to 1528756170,105.93,747,16881
From 1528756171 to 1528756200,155.43,661,28889
From 1528756201 to 1528756230,99.53,759,26050
From 1528756231 to 1528756260,100.67,750,32190
From 1528756261 to 1528756290,93.67,636,19558
From 1528756291 to 1528756320,99.9,653,20860
From 1528756321 to 1528756350,106.9,735,31149
From 1528756351 to 1528756380,81.07,558,22979
From 1528756381 to 1528756410,98.33,768,20567
From 1528756411 to 1528756441,98.97,713,23934
From 1528756442 to 1528756471,101.43,757,26061
From 1528756472 to 1528756501,102.93,719,26635
From 1528756502 to 1528756531,100,712,22110
From 1528756532 to 1528756561,102.77,743,22291
From 1528756562 to 1528756591,98.77,696,29956
From 1528756592 to 1528756621,101.23,752,22995
From 1528756622 to 1528756651,111,686,24844
From 1528756652 to 1528756681,99.03,675,22302
From 1528756682 to 1528756711,101.9,674,28695
From 1528756712 to 1528756741,110.77,709,27008
From 1528756742 to 1528756772,94.37,776,20543
From 1528756773 to 1528756802,99.9,722,23107
From 1528756803 to 1528756832,101.77,751,24538
From 1528756833 to 1528756862,100.9,678,40942
From 1528756863 to 1528756892,102.67,721,30173
From 1528756893 to 1528756922,100.83,695,31304
From 1528756923 to 1528756952,103.57,794,21952
From 1528756953 to 1528756982,96.8,755,17050
From 1528756983 to 1528757012,98.13,697,24684
From 1528757013 to 1528757042,96.9,690,15786
From 1528757043 to 1528757073,97.6,728,23928
From 1528757074 to 1528757103,104.6,741,26027
From 1528757104 to 1528757133,101.3,735,28193
From 1528757134 to 1528757163,101.3,713,29730
From 1528757164 to 1528757193,98.97,748,20849
From 1528757194 to 1528757223,100.43,746,27730
From 1528757224 to 1528757253,96.27,686,24953
From 1528757254 to 1528757283,103.53,717,23639
From 1528757284 to 1528757313,99.07,758,24816
From 1528757314 to 1528757343,99.73,777,26392
From 1528757344 to 1528757374,100.67,725,28787
From 1528757375 to 1528757404,101.4,660,27731
From 1528757405 to 1528757434,107.23,672,33971
From 1528757435 to 1528757464,97.93,738,20612
From 1528757465 to 1528757494,100.5,715,30600
From 1528757495 to 1528757524,95.47,711,10450
From 1528757525 to 1528757554,103.03,737,32618
From 1528757555 to 1528757584,108.73,718,34174
From 1528757585 to 1528757614,103.2,752,29450
From 1528757615 to 1528757644,99.9,723,17190
From 1528757645 to 1528757675,100.8,753,31533
From 1528757676 to 1528757705,103.67,787,25684
From 1528757706 to 1528757735,98.97,694,23527
From 1528757736 to 1528757765,96,680,16970
From 1528757766 to 1528757795,115.33,626,31547
From 1528757796 to 1528757825,105.5,638,14101
From 1528757826 to 1528757855,107.47,598,25702
From 1528757856 to 1528757885,85.33,619,16659
From 1528757886 to 1528757915,97.57,721,27563
From 1528757916 to 1528757945,98.2,765,23488
From 1528757946 to 1528757976,98.97,707,29004
From 1528757977 to 1528758006,105.23,751,24823
From 1528758007 to 1528758036,100.63,685,30296
From 1528758037 to 1528758066,102.93,752,32656
From 1528758067 to 1528758096,98.83,755,21987
From 1528758097 to 1528758126,101.33,702,25184
From 1528758127 to 1528758156,104.3,658,26333
From 1528758157 to 1528758186,99.87,654,30290
From 1528758187 to 1528758216,104.73,722,35370
From 1528758217 to 1528758246,103.03,742,34967
From 1528758247 to 1528758277,99.73,737,17823
From 1528758278 to 1528758307,105.03,747,26749
From 1528758308 to 1528758337,103.57,700,27335
From 1528758338 to 1528758367,104.5,754,34488
From 1528758368 to 1528758397,102.47,682,28151
From 1528758398 to 1528758427,101.1,758,29755
From 1528758428 to 1528758457,102.7,702,24694
From 1528758458 to 1528758487,100.43,732,25238
From 1528758488 to 1528758517,101.23,683,23643
From 1528758518 to 1528758548,100.83,703,25048
From 1528758549 to 1528758578,100.9,728,25166
From 1528758579 to 1528758608,105.57,758,24727
From 1528758609 to 1528758638,96.77,694,19102
From 1528758639 to 1528758668,105.23,781,30842
From 1528758669 to 1528758698,100.2,695,27603
From 1528758699 to 1528758728,99.63,727,25330
From 1528758729 to 1528758758,102.8,693,26086
From 1528758759 to 1528758788,96.9,729,20956
From 1528758789 to 1528758818,105.6,738,23506
From 1528758819 to 1528758849,99.1,788,22512
From 1528758850 to 1528758879,98.4,698,17440
From 1528758880 to 1528758909,100,642,25097
From 1528758910 to 1528758939,98.37,728,22377
From 1528758940 to 1528758969,107.67,738,28309
From 1528758970 to 1528758999,99.5,754,24085
From 1528759000 to 1528759029,100.6,734,25082
From 1528759030 to 1528759059,101.23,733,26621
From 1528759060 to 1528759089,101.43,731,24937
From 1528759090 to 1528759119,105.67,692,23729
From 1528759120 to 1528759150,100.13,762,30076
From 1528759151 to 1528759180,102.4,773,25940
From 1528759181 to 1528759210,104.13,737,29820
From 1528759211 to 1528759240,133.63,601,24459
From 1528759241 to 1528759270,121.03,631,19551
From 1528759271 to 1528759300,103,736,33275
From 1528759301 to 1528759330,97.8,687,28839
From 1528759331 to 1528759360,109.3,725,32219
From 1528759361 to 1528759390,99.33,745,21992
From 1528759391 to 1528759420,98.8,767,23393
From 1528759421 to 1528759451,103.27,732,33862
From 1528759452 to 1528759481,101.1,730,28792
From 1528759482 to 1528759511,103.7,718,20813
From 1528759512 to 1528759541,95.27,726,29013
From 1528759542 to 1528759571,102.47,720,23036
From 1528759572 to 1528759601,103.63,704,33599
From 1528759602 to 1528759631,97.87,663,20071
From 1528759632 to 1528759661,101.43,705,31677
From 1528759662 to 1528759691,99.3,748,23464
From 1528759692 to 1528759721,101.93,678,23090
From 1528759722 to 1528759752,101.73,725,29540
From 1528759753 to 1528759782,97.47,722,24498
From 1528759783 to 1528759812,99.4,740,20276
From 1528759813 to 1528759842,101,718,27871
From 1528759843 to 1528759872,100.87,716,23390
From 1528759873 to 1528759902,100.5,727,24951
From 1528759903 to 1528759932,101.57,727,28837
From 1528759933 to 1528759962,100,713,23744
From 1528759963 to 1528759992,100.77,694,26277
From 1528759993 to 1528760022,102.1,685,30238
From 1528760023 to 1528760053,103.57,747,20777
From 1528760054 to 1528760083,99.93,714,27269
From 1528760084 to 1528760113,97.33,742,20128
From 1528760114 to 1528760143,96,700,24573
From 1528760144 to 1528760173,100.67,728,25273
From 1528760174 to 1528760203,106.17,728,25031
From 1528760204 to 1528760233,102,723,27488
From 1528760234 to 1528760263,102,726,30501
From 1528760264 to 1528760293,99.8,758,19380
From 1528760294 to 1528760323,102.93,709,29183
From 1528760324 to 1528760354,105.07,711,25083
From 1528760355 to 1528760384,103.77,649,29804
From 1528760385 to 1528760414,101.8,731,25357
From 1528760415 to 1528760444,102.47,745,24890
From 1528760445 to 1528760474,105.5,730,32143
From 1528760475 to 1528760504,129.47,662,23512
From 1528760505 to 1528760534,124.83,732,18657
From 1528760535 to 1528760564,99.53,748,22706
From 1528760565 to 1528760594,105.23,665,33137
From 1528760595 to 1528760624,98.1,761,19759
From 1528760625 to 1528760655,105.97,795,24808
From 1528760656 to 1528760685,101.73,695,28411
From 1528760686 to 1528760715,100.5,682,26506
From 1528760716 to 1528760745,97.9,616,21388
From 1528760746 to 1528760775,102.97,729,30222
From 1528760776 to 1528760805,108.63,737,31341
From 1528760806 to 1528760835,101.7,708,28321
From 1528760836 to 1528760865,98,739,12950
From 1528760866 to 1528760895,108.2,731,32551
From 1528760896 to 1528760926,106.1,764,38913
From 1528760927 to 1528760956,98.93,722,23596
From 1528760957 to 1528760986,101.97,697,27588
From 1528760987 to 1528761016,104.37,764,31604
From 1528761017 to 1528761046,102.73,732,28928
From 1528761047 to 1528761076,103.87,695,16211
From 1528761077 to 1528761106,96.63,654,22624
From 1528761107 to 1528761136,97.73,676,22322
From 1528761137 to 1528761166,107.13,705,31596
