Period,CPUAvg,PersonAddress:127,Concept:514,PersonAddress:246,Person:605,Person:287,Person:861,PersonName:149,Concept:280,BaseOpenmrsData:130,PersonAttribute:126,Concept:990,Person:799,ConceptName:213,Person:749,Concept:1019,Person:211,Person:277,PersonAttributeType:71,Concept:177,Person:165,Concept:1096,BaseOpenmrsData:42,PersonAddress:321,ModuleFactory:1103,ConceptName:84,Person:820,Person:854,PersonAttribute:139,Concept:191,Daemon:146,BaseOpenmrsData:104,Concept:217,Daemon:269,Concept:593,Person:203,BaseOpenmrsData:35,Person:128,Person:759,Person:321,Concept:1082,Person:121,PersonAddress:232,ServiceContext:189,Person:142,Concept:347,PersonAddress:101,ConceptServiceImpl:308,Person:846,BaseOpenmrsObject:33,BaseOpenmrsData:97,Context:346,Concept:224,OpenmrsUtil:495,Person:717,Concept:1375,ConceptName:378,Concept:584,Person:239,UserContext:180,Concept:206,Person:335,Person:781,Person:135,PersonAddress:114,Person:150,Person:154,Person:786,Person:833,BaseOpenmrsData:89,ServiceContext:87,BaseOpenmrsData:81,Context:353,Person:225,OpenmrsUtil:508,Person:218,LocaleUtility:99,PersonAddress:219,Person:308,Person:829,PersonAddress:206,Person:824,Person:795,Concept:557,Person:161,Person:790,Person:772,Context:95,Concept:238,Context:163,PersonAddress:169,HibernateContextDAO:146,Concept:1220,PersonAttribute:119,OpenmrsUtil:1280,Person:700,Person:256,UserContext:131,Person:842,Person:546,Concept:958,PersonAddress:88,PersonAddress:276,Person:816,BaseOpenmrsObject:65,Person:768,Concept:795,HibernateAdministrationDAO:63,Context:523,Person:809,Concept:252,Person:60,Concept:1121,PersonAddress:291,ServiceContext:342,ConceptName:244,ModuleFactory:1091,Concept:944,ConceptName:220,ConceptName:96,PersonName:214,BaseOpenmrsMetadata:37,ConceptName:139,Person:249,Person:107,Person:804,Context:435,Person:777,Person:763,Concept:787,Person:172,Concept:266,BaseOpenmrsData:117,OpenmrsClassLoader:88,LocaleUtility:127,Context:262,Concept:1034,Context:147,BaseOpenmrsData:68,Concept:972,ConceptName:237,ConceptName:80,Person:92,LocaleUtility:40,Person:179,Person:676,PersonAddress:306,Person:114,PersonAddress:156,BaseOpenmrsObject:40,Person:232,Person:298,Concept:86,BaseOpenmrsData:143,ServiceContext:505,Concept:1027,ServiceContext:368,Person:186,PersonName:231,Context:581,Person:266,PersonName:272,PersonName:276,BaseOpenmrsData:55
From 1529589663 to 1529589692,165.77,715,5702,15,1640,445413,133,4542396,20638,224280,2117,20638,946,3674,133,670,538,919,1229,20638,820,20638,218037,730,100,1178,457,1450,1530,20638,4612,218037,1003,5,2851,807,115064,985,457,363,20638,1567,715,76182,985,2851,790,0,457,4376301,4635942,76182,20638,5990,510,20638,3674,17106,852,5454,20638,919,865,1485,850,444,819,457,946,4586321,79906,216165,67,852,2434,1159,2851,715,1789,1027,715,946,457,5702,1118,865,865,72,20638,79906,715,1,670,604,148,510,852,4544,444,148,20638,1086,730,94,1222968,457,22808,26210,4853,538,20638,853,20638,730,670,3394,50,20638,3394,34832,143910,487,41512,900,2530,865,2324,457,865,22808,852,20638,224280,633,2851,670,20638,8185,216165,20638,9952,3394,13,8305,852,444,730,1371,715,245002,1455,919,21569,224280,79906,670,67,13,64455,4853,5725,4455797,4568788,218037
From 1529589693 to 1529589722,163.17,759,3672,15,1703,452654,109,4499064,15629,222338,2166,15629,951,2400,115,500,487,913,1320,15629,745,15629,216352,774,120,777,413,1515,1617,15629,4158,216352,559,5,1836,731,103101,978,413,332,15629,1421,759,77127,978,1836,835,0,413,4096646,4581622,77127,15629,3925,463,15629,2400,11016,863,3876,15629,913,877,1346,896,399,745,413,951,4531273,80332,215220,56,863,2508,1054,1836,759,1590,927,759,951,413,3672,1093,877,877,61,15629,80332,759,1,500,653,131,463,863,4109,399,131,15629,1117,774,88,1151309,413,14688,26461,3333,487,15629,860,15629,774,425,2169,60,15629,2169,22918,145280,483,27080,819,1695,877,2105,413,877,14688,863,15629,222338,576,1836,425,15629,6334,215220,15629,6548,2169,14,5712,863,405,774,1442,759,236664,1328,913,16207,222338,80332,500,56,14,64844,3333,5478,4412081,4513847,216352
From 1529589723 to 1529589752,166.27,740,4660,17,1764,462707,128,4254351,19160,212816,2186,19160,969,3098,126,692,513,940,1286,19160,804,19160,205477,757,100,1006,436,1509,1603,19160,4715,205477,632,5,2330,784,109153,998,436,368,19160,1520,740,79111,998,2330,821,0,436,5104438,4338990,79111,19160,4928,509,19160,3098,13980,872,4628,19160,940,892,1445,885,416,804,436,969,4287496,82685,204070,66,872,2490,1131,2330,740,1732,980,740,969,436,4660,1124,892,892,71,19160,82685,740,1,692,634,141,509,872,4646,416,141,19160,1121,757,97,1487812,436,18640,27241,4004,513,19160,878,19160,757,472,2731,50,19160,2731,29204,152103,519,34424,881,2047,892,2375,436,892,18640,872,19160,212816,657,2330,472,19160,7398,204070,19160,8344,2731,20,6958,872,446,757,1429,740,230343,1437,940,19816,212816,82685,692,66,20,68723,4004,5846,4161437,4268957,205477
From 1529589753 to 1529589783,153.13,734,5184,13,1789,402046,138,4609550,14638,224673,2326,14638,977,3414,132,698,549,955,1280,14638,888,14638,219411,747,127,1101,469,1510,1641,14638,5020,219410,793,5,2592,875,118734,1017,469,419,14638,1626,734,69129,1016,2592,801,0,469,3692399,4711042,69129,14638,5352,566,14638,3414,15552,884,5213,14638,955,897,1545,855,456,888,469,977,4666252,73066,217913,70,884,2495,1223,2592,734,1877,1032,734,977,469,5184,1148,897,897,70,14638,73066,734,1,698,626,147,566,884,4971,456,147,14638,1149,747,93,996647,469,20736,23976,4544,549,14638,882,14638,747,564,2868,62,14638,2868,32137,129040,564,38016,968,2179,897,2521,469,897,20736,884,14638,224673,698,2592,564,14638,8148,217913,14638,9182,2868,13,7805,884,498,747,1430,734,240138,1577,955,15402,224673,73066,698,70,13,57827,4544,5632,4532925,4649919,219410
From 1529589784 to 1529589813,163.33,786,6486,12,1879,361733,125,4914415,22765,245344,2395,22765,1008,4382,125,1064,517,984,1407,22765,832,22765,240136,798,100,1425,441,1606,1739,22765,4691,240137,754,5,3243,823,112106,1048,441,391,22765,1519,786,62156,1048,3243,846,0,441,3915481,5012064,62156,22765,6370,529,22765,4382,19458,923,5695,22765,984,932,1442,894,432,832,441,1008,4971847,65805,238563,60,923,2634,1144,3243,786,1751,966,786,1008,441,6486,1173,932,932,64,22765,65805,786,1,1064,689,138,529,923,4626,432,138,22765,1176,798,85,1045507,441,25944,21600,5067,517,22765,920,22765,798,555,3717,50,22765,3717,41839,117873,514,49296,908,2198,932,2376,441,932,25944,923,22765,245344,654,3243,555,22765,8431,238563,22765,11954,3717,9,8938,923,468,798,1533,786,269530,1472,984,23494,245344,65805,1064,60,9,53389,5067,5160,4845498,4955826,240137
From 1529589814 to 1529589843,184.03,718,6246,17,1521,550225,143,4217184,23233,208670,1966,23233,978,4203,144,934,592,940,1207,23233,827,23233,201624,735,100,1359,503,1469,1477,23233,4589,201624,830,5,3123,807,124844,1013,503,324,23233,1663,718,93728,1013,3123,808,0,503,4846523,4314624,93728,23233,6439,488,23233,4203,18738,869,5477,23233,940,889,1571,881,483,827,503,978,4253300,97280,199880,72,869,2487,1206,3123,718,1879,1137,718,978,503,6246,1157,889,889,78,24004,97280,718,1,934,597,164,488,869,4509,483,164,23233,1061,735,109,1379823,503,24984,32018,4897,592,23233,869,23233,735,592,3750,50,23233,3750,39886,175324,458,47048,916,2460,889,2321,503,889,24984,869,23233,208670,620,3123,592,23234,8236,199880,23233,11396,3750,20,8600,869,413,735,1377,718,231487,1461,940,24813,208670,97280,934,72,20,77670,4897,6388,4110476,4233378,201624
From 1529589844 to 1529589873,170.2,823,5996,15,1760,394461,132,4819101,23494,241256,2355,23495,1079,4035,130,995,525,1051,1485,23495,804,23495,234932,838,100,1329,446,1719,1790,23495,4647,234932,674,5,2998,787,111294,1113,446,358,23495,1518,823,67661,1113,2998,894,0,446,4502734,4910228,67661,23495,6211,498,23495,4035,17988,983,5310,23495,1051,1000,1444,950,429,804,446,1079,4866337,71122,233176,67,983,2790,1133,2998,823,1753,993,823,1079,446,5996,1243,1000,1000,72,22694,71122,823,1,995,734,140,498,983,4558,429,140,23495,1184,838,96,1257066,446,23984,23403,4696,525,23495,985,23495,838,457,3528,50,23495,3528,38514,130421,494,45304,883,2406,1000,2347,446,1000,23984,983,23495,241256,643,2998,457,23494,8040,233176,23495,11004,3528,17,8308,983,437,838,1638,823,264772,1422,1051,23374,241256,71122,995,67,17,59395,4696,5479,4741159,4850485,234932
From 1529589874 to 1529589903,175.53,758,4646,18,1665,530495,107,4710859,18955,235569,2045,18955,915,3235,110,888,479,874,1262,18955,718,18955,228060,776,100,1069,405,1447,1541,18955,3952,228060,366,5,2323,700,101016,933,405,313,18955,1398,758,90041,933,2323,847,0,405,5217217,4786093,90041,18955,4408,443,18955,3235,13938,823,4064,18955,874,841,1322,918,387,718,405,915,4727077,92998,227277,54,823,2428,1029,2323,758,1554,920,758,915,405,4646,1043,841,841,58,18955,92998,758,1,888,624,130,443,823,3928,387,130,18955,1108,776,92,1504087,405,18584,30714,3552,479,18955,821,18955,776,280,2738,50,18955,2738,30807,171347,474,35928,792,1341,841,2005,405,841,18584,823,18955,235569,549,2323,280,18955,6423,227277,18955,8802,2738,18,6387,823,387,776,1373,758,252099,1288,874,19358,235569,92998,888,54,18,76388,3552,5871,4606757,4706775,228060
From 1529589904 to 1529589933,170.5,713,4854,18,1726,514436,121,4472614,19249,218917,2073,19249,910,3234,119,673,488,883,1212,19249,759,19249,211538,731,120,1041,411,1412,1507,19249,4423,211538,713,5,2427,747,103233,940,411,348,19249,1470,713,87609,940,2427,802,0,411,4999572,4548893,87609,19249,4926,485,19249,3234,14562,821,4688,19249,883,833,1394,873,399,760,411,910,4491639,91049,210254,60,821,2378,1086,2427,713,1652,949,713,910,411,4854,1059,833,833,66,19249,91049,713,1,673,600,136,485,821,4378,399,136,19249,1089,731,89,1447040,411,19416,30003,4115,488,19249,822,19249,731,499,2823,60,19249,2823,30660,166452,481,36272,837,1881,833,2232,411,833,19416,821,19249,218917,611,2427,499,19249,7310,210254,19249,8760,2823,12,7115,821,425,731,1341,713,236380,1375,883,19911,218917,91049,673,60,12,74340,4115,6051,4370799,4472555,211538
From 1529589934 to 1529589963,164.97,730,5126,14,1770,460385,135,4513311,23761,222590,2221,23761,975,3477,134,885,554,944,1279,23761,855,23761,216812,743,100,1143,473,1501,1600,23761,4861,216812,535,5,2563,837,117667,1010,473,382,23761,1617,730,78861,1010,2563,801,0,473,4059553,4611391,78861,23761,5041,533,23761,3477,15378,876,4829,23761,944,894,1532,859,455,854,473,975,4560116,82435,215704,66,876,2494,1198,2563,730,1838,1052,730,975,473,5126,1144,894,894,71,23761,82435,730,1,885,627,152,533,876,4795,455,152,23761,1124,743,99,1117625,473,20504,27173,4186,554,23761,876,23761,743,381,3144,50,23761,3144,33488,146749,539,39352,935,1785,894,2450,473,894,20504,876,23761,222590,677,2563,381,23761,7684,215704,23761,9568,3144,18,7392,876,463,743,1416,730,246819,1516,944,24263,222590,82435,885,66,18,65294,4186,5906,4425751,4542078,216812
